,Unnamed: 0,first_name,last_name,nick_name,height,weight,reach,stance,wins,losses,draws,fighter_url,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg,full_name
2548,210,Joe,Ray,,--,170 lbs.,--,,13,0,0,http://ufcstats.com/fighter-details/d92e6e17f637fe4d,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Joe Ray
2549,211,Stevie,Ray,Braveheart,"5' 10""",155 lbs.,"70.0""",Southpaw,23,9,0,http://ufcstats.com/fighter-details/31a13532e724ca2b,3.73,44%,2.93,54%,0.75,46%,55%,0.6,Stevie Ray
2550,212,Keenan,Raymond,,--,165 lbs.,--,,3,3,0,http://ufcstats.com/fighter-details/bdd16cd6b29cb499,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Keenan Raymond
2551,213,Iony,Razafiarison,,"5' 3""",145 lbs.,--,,2,1,0,http://ufcstats.com/fighter-details/a303588c33d8c5ae,1.2,42%,1.4,53%,2.0,50%,75%,0.0,Iony Razafiarison
2552,214,Abdul,Razak Alhassan,,"5' 10""",170 lbs.,"73.0""",Orthodox,10,2,0,http://ufcstats.com/fighter-details/eae431e70064e046,4.54,48%,5.05,53%,0.73,28%,42%,0.0,Abdul Razak Alhassan
2553,215,Antony,Rea,Wild Thing,"6' 0""",205 lbs.,--,Orthodox,33,15,0,http://ufcstats.com/fighter-details/c36e1f4fa755ffb4,2.89,28%,5.42,42%,0.0,0%,100%,0.0,Antony Rea
2554,216,Rafael,Rebello,Rafinha,"5' 5""",135 lbs.,"67.0""",Orthodox,9,4,0,http://ufcstats.com/fighter-details/972197a8c61ac413,2.19,32%,3.29,58%,2.82,33%,75%,0.5,Rafael Rebello
2555,217,Greg,Rebello,Ribz,"6' 0""",240 lbs.,"73.0""",Southpaw,24,8,0,http://ufcstats.com/fighter-details/49d78120e0a4f607,2.61,39%,2.92,58%,0.0,0%,0%,0.0,Greg Rebello
2556,218,Paul,Redmond,Redser,"5' 10""",145 lbs.,--,Orthodox,12,7,0,http://ufcstats.com/fighter-details/3f56b99447f00607,0.72,34%,2.99,41%,0.0,0%,50%,0.0,Paul Redmond
2557,219,Dennis,Reed,,--,205 lbs.,--,Orthodox,45,62,1,http://ufcstats.com/fighter-details/4a35913bd9aa4161,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Dennis Reed
2558,220,Karl,Reed,No Worries,"6' 3""",205 lbs.,"78.0""",Orthodox,6,1,0,http://ufcstats.com/fighter-details/11337d069261bf3a,2.04,44%,3.84,38%,1.06,22%,53%,0.0,Karl Reed
2559,221,John,Reedy,The Wild Child,"5' 8""",155 lbs.,--,,11,6,0,http://ufcstats.com/fighter-details/fb4ca5c7e4448645,0.0,0%,0.0,0%,0.0,0%,0%,0.0,John Reedy
2560,222,Johnny,Rees,The Hater Hurter,"6' 0""",170 lbs.,--,Orthodox,13,5,0,http://ufcstats.com/fighter-details/3ba3b5cc94498437,3.29,64%,0.84,47%,1.15,25%,50%,0.0,Johnny Rees
2561,223,James,Reese,JP,"5' 9""",155 lbs.,--,,11,10,0,http://ufcstats.com/fighter-details/e9ec08ebb3f92aa3,0.0,0%,0.0,0%,0.0,0%,0%,0.0,James Reese
2562,224,Stephen,Regman,,"5' 11""",185 lbs.,"76.0""",Orthodox,9,4,0,http://ufcstats.com/fighter-details/24d98df7556ac8af,1.41,60%,4.93,23%,3.52,100%,0%,0.0,Stephen Regman
2563,225,Chad,Reiner,The Grinder,"5' 11""",170 lbs.,--,Orthodox,33,18,0,http://ufcstats.com/fighter-details/d8022d5526b1d937,0.53,20%,1.97,46%,0.99,33%,25%,2.0,Chad Reiner
2564,226,Jason,Reinhardt,,"5' 6""",135 lbs.,--,Orthodox,20,3,0,http://ufcstats.com/fighter-details/02500fb9fd79a974,0.51,40%,4.07,43%,1.91,12%,50%,0.0,Jason Reinhardt
2565,227,Wilson,Reis,,"5' 4""",125 lbs.,"65.0""",Southpaw,23,10,0,http://ufcstats.com/fighter-details/5aedf14771ca82d2,1.83,29%,3.04,55%,5.15,42%,47%,0.6,Wilson Reis
2566,228,Ben,Reiter,The Hunter,"6' 3""",185 lbs.,--,,17,2,1,http://ufcstats.com/fighter-details/ee7b7768a4e6dc45,1.8,46%,1.53,54%,7.0,43%,0%,0.0,Ben Reiter
2567,229,Goran,Reljic,,"6' 3""",205 lbs.,"81.0""",Southpaw,15,8,0,http://ufcstats.com/fighter-details/132f860d02953f4c,1.69,37%,2.69,59%,1.69,50%,33%,1.1,Goran Reljic
2568,230,Leigh,Remedios,Bulldog,"5' 7""",155 lbs.,--,Orthodox,18,10,2,http://ufcstats.com/fighter-details/918db42c3637916f,0.75,41%,1.36,68%,0.0,0%,33%,0.0,Leigh Remedios
2569,231,Chance,Rencountre,Black Eagle,"6' 2""",170 lbs.,"75.0""",Southpaw,14,4,0,http://ufcstats.com/fighter-details/1ddb480b601cefb1,1.1,20%,3.62,49%,1.35,26%,16%,0.3,Chance Rencountre
2570,232,Marion,Reneau,The Belizean Bruiser,"5' 6""",135 lbs.,"68.0""",Orthodox,9,6,1,http://ufcstats.com/fighter-details/c7d297714d9ab1a4,3.42,41%,3.37,60%,0.52,71%,51%,0.9,Marion Reneau
2571,233,John,Renken,The Saint,"6' 0""",190 lbs.,--,Orthodox,18,28,4,http://ufcstats.com/fighter-details/1507214bbc7a79e2,0.0,0%,0.0,0%,0.0,0%,0%,0.0,John Renken
2572,234,Herman,Renting,,"6' 0""",215 lbs.,--,Switch,1,3,0,http://ufcstats.com/fighter-details/f57cf3d54a641385,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Herman Renting
2573,235,Marco Polo,Reyes,,"5' 11""",155 lbs.,"71.0""",Orthodox,8,7,0,http://ufcstats.com/fighter-details/edd02825c29028fe,6.0,37%,5.52,59%,0.0,0%,46%,0.0,Marco Polo Reyes
2574,236,Dominick,Reyes,The Devastator,"6' 4""",205 lbs.,"77.0""",Southpaw,12,1,0,http://ufcstats.com/fighter-details/2e19380f34871c6a,4.88,49%,3.0,48%,0.24,16%,82%,0.2,Dominick Reyes
2575,237,Alex,Reyes,The Executioner,"5' 11""",170 lbs.,"73.0""",Orthodox,13,3,0,http://ufcstats.com/fighter-details/dc07493a87dc0a6e,4.56,46%,8.35,38%,0.0,0%,0%,0.0,Alex Reyes
2576,238,Victor,Reyna,Kelevra,"5' 11""",170 lbs.,"73.0""",Southpaw,11,4,0,http://ufcstats.com/fighter-details/e9bbcc6530e4cbe6,5.93,66%,4.07,40%,0.0,0%,100%,0.0,Victor Reyna
2577,239,Gaston,Reyno,Tonga,"6' 0""",145 lbs.,--,,6,2,0,http://ufcstats.com/fighter-details/64db35f7782fe274,7.79,62%,3.9,44%,0.0,0%,0%,11.7,Gaston Reyno
2578,240,Johnny,Rhodes,,"6' 0""",210 lbs.,--,Orthodox,2,1,0,http://ufcstats.com/fighter-details/319fa1bd3176bded,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Johnny Rhodes
2579,241,Mike,Rhodes,Biggie,"6' 1""",170 lbs.,"74.0""",Orthodox,10,5,0,http://ufcstats.com/fighter-details/b7ad576b8ae115e6,3.2,39%,4.13,64%,0.96,33%,75%,0.5,Mike Rhodes
2580,242,Lucrezia,Ria,,"5' 6""",125 lbs.,--,Orthodox,8,2,0,http://ufcstats.com/fighter-details/042cc07ad5a53a33,4.07,46%,4.4,45%,1.0,33%,0%,0.0,Lucrezia Ria
2581,243,Amanda,Ribas,,"5' 3""",125 lbs.,"66.0""",Orthodox,10,1,0,http://ufcstats.com/fighter-details/beecb672a279223e,4.71,45%,1.67,73%,2.28,54%,85%,1.9,Amanda Ribas
2582,244,Vitor,Ribeiro,Shaolin,"5' 8""",154 lbs.,--,Orthodox,20,5,0,http://ufcstats.com/fighter-details/a757c06bbdba61d2,1.0,28%,1.95,48%,1.58,26%,100%,1.2,Vitor Ribeiro
2583,245,Will,Ribeiro,,"5' 8""",135 lbs.,--,Orthodox,10,2,0,http://ufcstats.com/fighter-details/8f4616698508f24d,1.83,28%,1.64,74%,1.15,100%,50%,2.9,Will Ribeiro
2584,246,Mike,Ricci,The Martian,"6' 0""",155 lbs.,"76.0""",Southpaw,11,5,0,http://ufcstats.com/fighter-details/3c921b1a30fdcbdd,1.8,32%,1.64,65%,0.67,100%,54%,0.0,Mike Ricci
2585,247,Alex,Ricci,,"5' 11""",155 lbs.,--,Orthodox,10,5,0,http://ufcstats.com/fighter-details/bf9bc96336922271,2.48,41%,2.53,64%,0.0,0%,64%,0.0,Alex Ricci
2586,248,Matt,Ricehouse,,--,155 lbs.,--,,6,1,0,http://ufcstats.com/fighter-details/343d57cde1a14338,3.7,44%,4.8,47%,1.0,22%,81%,0.0,Matt Ricehouse
2587,249,John,Richard,,--,205 lbs.,--,,3,5,1,http://ufcstats.com/fighter-details/b3e5a460b6851080,0.0,0%,0.0,0%,0.0,0%,0%,0.0,John Richard
2588,250,Rex,Richards,,"6' 5""",265 lbs.,--,,7,2,0,http://ufcstats.com/fighter-details/ad23903ef3af7406,17.65,58%,5.29,72%,0.0,0%,0%,0.0,Rex Richards
2589,251,Mike,Richman,The Marine,"5' 8""",135 lbs.,--,,18,7,0,http://ufcstats.com/fighter-details/d6a740cf6e898e27,4.06,44%,3.49,43%,0.0,0%,76%,0.0,Mike Richman
2590,252,Dave,Rickels,The Caveman,"5' 11""",155 lbs.,--,,18,4,0,http://ufcstats.com/fighter-details/98b76850b5f1e836,4.29,59%,5.53,42%,0.0,0%,25%,0.0,Dave Rickels
2591,253,Brad,Riddell,Quake,"5' 7""",155 lbs.,"71.0""",Orthodox,8,1,0,http://ufcstats.com/fighter-details/37ed1ab2f8b819f4,4.3,57%,2.13,54%,1.0,100%,57%,0.0,Brad Riddell
2592,254,Matthew,Riddle,Deep Waters,"6' 1""",170 lbs.,"76.0""",Southpaw,8,3,0,http://ufcstats.com/fighter-details/d023ae89a2a4a41e,3.01,42%,2.74,54%,3.51,50%,89%,0.5,Matthew Riddle
2593,255,Joe,Riggs,Diesel,"6' 0""",185 lbs.,"70.0""",Southpaw,44,17,0,http://ufcstats.com/fighter-details/d512d9f204059f57,2.41,51%,1.69,57%,2.45,55%,62%,0.6,Joe Riggs
2594,256,Jeremiah,Riggs,,"6' 0""",185 lbs.,--,,7,8,0,http://ufcstats.com/fighter-details/f1a9ad7485e5024a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jeremiah Riggs
2595,257,Aaron,Riley,,"5' 8""",155 lbs.,"69.0""",Southpaw,30,14,1,http://ufcstats.com/fighter-details/f2c8ebbeafd45f2b,3.45,34%,3.78,61%,1.18,34%,60%,0.1,Aaron Riley
2596,258,Jason,Riley,The Juggernaut,"6' 6""",245 lbs.,--,,10,7,0,http://ufcstats.com/fighter-details/995af04c697d78b7,0.0,0%,9.68,33%,0.0,0%,50%,0.0,Jason Riley
2597,259,Moise,Rimbon,Swamp,"5' 10""",205 lbs.,--,Orthodox,23,11,3,http://ufcstats.com/fighter-details/9be3728f3f7badb2,0.8,34%,1.0,71%,1.0,50%,37%,0.0,Moise Rimbon
2598,260,Jordan,Rinaldi,All Day,"5' 10""",145 lbs.,"72.0""",Orthodox,14,7,0,http://ufcstats.com/fighter-details/c07efc18b231f170,1.56,35%,2.32,59%,1.45,35%,20%,1.2,Jordan Rinaldi
2599,261,Nick,Ring,The Promise,"6' 0""",185 lbs.,"74.0""",Southpaw,14,4,0,http://ufcstats.com/fighter-details/b13da0b1a3aed3e7,3.52,42%,3.48,62%,1.36,36%,52%,0.3,Nick Ring
2600,262,Mike,Rio,The Wolverine,"5' 10""",155 lbs.,"70.0""",Orthodox,10,5,0,http://ufcstats.com/fighter-details/af90b10c785ced3e,1.68,39%,2.99,53%,2.58,27%,0%,1.0,Mike Rio
2601,263,Albert,Rios,,"5' 8""",145 lbs.,--,,13,6,0,http://ufcstats.com/fighter-details/868a78f2e810a837,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Albert Rios
2602,264,Rafael,Rios,,--,150 lbs.,--,,4,2,0,http://ufcstats.com/fighter-details/2f5754b48eab1486,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Rafael Rios
2603,265,Maria,Rios,,"5' 5""",125 lbs.,--,,2,3,0,http://ufcstats.com/fighter-details/9ec12134b1515f12,2.93,34%,4.13,56%,2.0,50%,100%,0.0,Maria Rios
2604,266,Shannon,Ritch,The Cannon,"5' 9""",190 lbs.,--,Orthodox,56,83,0,http://ufcstats.com/fighter-details/1c7cce2f5c17160d,1.0,100%,6.0,50%,0.0,0%,0%,0.0,Shannon Ritch
2605,267,Diego,Rivas,Pitbull,"5' 8""",145 lbs.,"69.0""",Orthodox,10,2,0,http://ufcstats.com/fighter-details/09f579be4520394a,1.37,40%,2.14,52%,1.79,60%,64%,0.9,Diego Rivas
2606,268,Jorge,Rivera,El Conquistador,"6' 1""",185 lbs.,"73.0""",Orthodox,20,9,0,http://ufcstats.com/fighter-details/cb46dface0e28a2c,3.16,48%,2.64,54%,0.84,50%,63%,0.1,Jorge Rivera
2607,269,Dante,Rivera,,"6' 1""",185 lbs.,--,Southpaw,16,7,0,http://ufcstats.com/fighter-details/288aaa8f82040e02,2.27,53%,4.0,25%,0.0,0%,16%,0.0,Dante Rivera
2608,270,Mario,Rivera,,"5' 10""",170 lbs.,--,,6,8,0,http://ufcstats.com/fighter-details/0f7210aa8d61af8d,0.0,0%,8.41,20%,0.0,0%,0%,0.0,Mario Rivera
2609,271,Francisco,Rivera,Cisco,"5' 8""",135 lbs.,"70.0""",Orthodox,11,7,0,http://ufcstats.com/fighter-details/7ea4a9f07df33a45,4.07,41%,3.16,68%,1.01,63%,68%,0.6,Francisco Rivera
2610,272,Jonathan,Rivera,,--,155 lbs.,--,,4,2,0,http://ufcstats.com/fighter-details/145df84ea4dfd904,4.36,49%,3.9,60%,0.0,0%,0%,0.0,Jonathan Rivera
2611,273,Jimmie,Rivera,El Terror,"5' 4""",145 lbs.,"68.0""",Orthodox,23,4,0,http://ufcstats.com/fighter-details/9c907996820d2d69,3.99,41%,3.61,61%,0.86,29%,92%,0.1,Jimmie Rivera
2612,274,Irwin,Rivera,The Beast,"5' 6""",135 lbs.,--,Southpaw,9,5,0,http://ufcstats.com/fighter-details/06a80a685ea98573,2.27,36%,4.07,54%,0.0,0%,0%,0.0,Irwin Rivera
2613,275,Jerome,Rivera,The Renegade,"5' 10""",125 lbs.,"72.0""",Southpaw,9,2,0,http://ufcstats.com/fighter-details/c9587d81e1d33925,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jerome Rivera
2614,276,Nicdali,Rivera-Calanoc,The Night Queen,"5' 3""",105 lbs.,--,,9,10,0,http://ufcstats.com/fighter-details/60917f79b7271d83,1.82,20%,2.42,78%,0.0,0%,0%,0.0,Nicdali Rivera-Calanoc
2615,277,Pedro,Rizzo,The Rock,"6' 1""",241 lbs.,--,Orthodox,20,11,0,http://ufcstats.com/fighter-details/b44f39a5c6596953,1.93,34%,3.02,50%,0.26,28%,78%,0.0,Pedro Rizzo
2616,278,Justin,Robbins,,"5' 5""",135 lbs.,--,,14,18,1,http://ufcstats.com/fighter-details/3b2485c8d5c8b580,0.67,37%,3.2,47%,0.0,0%,0%,0.0,Justin Robbins
2617,279,Kali,Robbins,Pop Tart,"5' 3""",115 lbs.,"63.0""",Orthodox,6,3,0,http://ufcstats.com/fighter-details/610caee730f9b89e,3.73,46%,9.4,44%,2.0,33%,0%,0.0,Kali Robbins
2618,280,Karl,Roberson,Baby K,"6' 1""",185 lbs.,"74.0""",Southpaw,9,3,0,http://ufcstats.com/fighter-details/37d5b176d438d2a5,3.0,51%,2.42,57%,0.99,57%,50%,0.8,Karl Roberson
2619,281,Andre,Roberts,The Chief,"6' 2""",345 lbs.,--,Orthodox,14,2,1,http://ufcstats.com/fighter-details/a54a35a670d8e852,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Andre Roberts
2620,282,David,Roberts,,"6' 1""",170 lbs.,--,Orthodox,5,8,0,http://ufcstats.com/fighter-details/775bad6d700d2302,0.0,0%,0.0,0%,0.0,0%,0%,0.0,David Roberts
2621,283,Joey,Roberts,,"6' 2""",200 lbs.,--,,4,3,0,http://ufcstats.com/fighter-details/c058823a2595ab09,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Joey Roberts
2622,284,Tyrone,Roberts,Native Warrior,"5' 9""",185 lbs.,--,Orthodox,43,12,1,http://ufcstats.com/fighter-details/d1e6a6536ee62517,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Tyrone Roberts
2623,285,Ryan,Roberts,,"5' 6""",155 lbs.,--,Orthodox,21,12,1,http://ufcstats.com/fighter-details/35dc6220b113b7ec,0.0,0%,22.5,45%,0.0,0%,0%,0.0,Ryan Roberts
2624,286,Taylor,Roberts,,"5' 11""",170 lbs.,--,,3,12,0,http://ufcstats.com/fighter-details/c5ec23983dc2d8f4,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Taylor Roberts
2625,287,Daniel,Roberts,Ninja,"5' 10""",170 lbs.,"74.0""",Southpaw,15,7,0,http://ufcstats.com/fighter-details/22edaf53ad59a967,0.73,20%,2.27,46%,2.46,44%,40%,2.5,Daniel Roberts
2626,288,Buddy,Roberts,,"6' 2""",185 lbs.,--,Orthodox,12,3,0,http://ufcstats.com/fighter-details/b2a2da86546ddb19,2.17,34%,2.08,70%,0.0,0%,76%,0.7,Buddy Roberts
2627,289,Danny,Roberts,Hot Chocolate,"6' 1""",170 lbs.,"74.0""",Southpaw,17,5,0,http://ufcstats.com/fighter-details/a6cba6bb66c1a8c9,3.41,44%,3.08,55%,0.18,6%,53%,0.4,Danny Roberts
2628,290,Roosevelt,Roberts,The Predator,"6' 2""",155 lbs.,"73.0""",Orthodox,10,2,0,http://ufcstats.com/fighter-details/37c5366d18ed6c05,3.02,49%,2.21,53%,1.77,57%,58%,1.1,Roosevelt Roberts
2629,291,Kenny,Robertson,,"5' 10""",170 lbs.,"74.0""",Orthodox,15,5,0,http://ufcstats.com/fighter-details/6e0273f9478be71e,3.72,47%,3.02,52%,1.37,26%,57%,0.8,Kenny Robertson
2630,292,Gillian,Robertson,The Savage,"5' 5""",125 lbs.,"63.0""",Orthodox,8,4,0,http://ufcstats.com/fighter-details/38c7f72747f4f712,1.96,48%,2.38,55%,3.33,52%,0%,1.2,Gillian Robertson
2631,293,Chad,Robichaux,Robo,"5' 4""",135 lbs.,--,,13,2,0,http://ufcstats.com/fighter-details/b2aa1e07b5b3306e,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Chad Robichaux
2632,294,Mark,Robinson,White Rhino,"6' 0""",265 lbs.,--,Orthodox,1,0,0,http://ufcstats.com/fighter-details/4604ab1de9058474,0.0,0%,5.8,13%,0.0,0%,0%,0.0,Mark Robinson
2633,295,Colin,Robinson,Big C,"6' 4""",243 lbs.,--,Orthodox,10,12,0,http://ufcstats.com/fighter-details/1a1a4d7a29041d77,6.19,69%,7.91,37%,2.58,100%,50%,5.2,Colin Robinson
2634,296,Alvin,Robinson,,"5' 9""",155 lbs.,"68.0""",Southpaw,15,9,0,http://ufcstats.com/fighter-details/cbe79765d44bd172,1.57,50%,1.29,51%,1.24,50%,25%,1.2,Alvin Robinson
2635,297,Vagner,Rocha,Ceara,"5' 10""",155 lbs.,"73.0""",Orthodox,14,4,0,http://ufcstats.com/fighter-details/d403b1a6f278c95e,2.64,42%,4.5,48%,1.4,33%,50%,1.9,Vagner Rocha
2636,298,Carlos Eduardo,Rocha,Ta Danado,"5' 10""",170 lbs.,"73.0""",Orthodox,9,4,0,http://ufcstats.com/fighter-details/4f736494fc733095,1.24,34%,1.85,55%,0.0,0%,52%,1.4,Carlos Eduardo Rocha
2637,299,Keith,Rockel,Rock,"6' 0""",185 lbs.,--,Orthodox,12,4,1,http://ufcstats.com/fighter-details/c75b99887c8c3f5a,1.13,73%,0.21,66%,4.63,75%,100%,4.6,Keith Rockel
2638,300,Luke,Rockhold,,"6' 3""",205 lbs.,"77.0""",Southpaw,16,5,0,http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb,4.18,48%,2.43,56%,0.67,30%,68%,1.1,Luke Rockhold
2639,301,Kevin,Roddy,K-Rod,"5' 11""",145 lbs.,--,,15,16,1,http://ufcstats.com/fighter-details/1abf785143f8d5ec,2.64,30%,2.38,60%,0.0,0%,50%,0.0,Kevin Roddy
2640,302,Bruno,Rodrigues,Korea,"5' 6""",135 lbs.,--,,7,2,0,http://ufcstats.com/fighter-details/6c011be66326ad97,2.01,34%,3.42,40%,0.0,0%,25%,0.0,Bruno Rodrigues
2641,303,Paul,Rodriguez,,"5' 7""",155 lbs.,--,Orthodox,10,9,2,http://ufcstats.com/fighter-details/26eddcda9d6b2ffe,0.84,100%,1.68,68%,0.0,0%,50%,0.0,Paul Rodriguez
2642,304,Ricco,Rodriguez,Suave,"6' 4""",265 lbs.,--,Orthodox,53,25,0,http://ufcstats.com/fighter-details/50cc91ce2982785d,1.85,51%,1.15,61%,2.3,39%,40%,1.0,Ricco Rodriguez
2643,305,Manuel,Rodriguez,Chalate,"5' 9""",170 lbs.,--,Orthodox,11,5,0,http://ufcstats.com/fighter-details/5a6e4d2f0c76a242,0.81,33%,3.23,38%,9.09,75%,0%,0.0,Manuel Rodriguez
2644,306,Yair,Rodriguez,El Pantera,"5' 11""",145 lbs.,"71.0""",Orthodox,13,2,0,http://ufcstats.com/fighter-details/cbf5e6f231b55443,4.33,45%,3.13,57%,0.9,29%,63%,0.9,Yair Rodriguez
2645,307,Mike,Rodriguez,Slo Mike,"6' 4""",205 lbs.,"82.0""",Southpaw,10,4,0,http://ufcstats.com/fighter-details/18b602842a24f7c5,4.3,52%,3.42,45%,0.0,0%,38%,0.0,Mike Rodriguez
2646,308,Marina,Rodriguez,,"5' 6""",115 lbs.,"65.0""",Orthodox,12,1,2,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,5.04,50%,3.31,52%,0.38,33%,61%,0.2,Marina Rodriguez
2647,309,Daniel,Rodriguez,D-Rod,"6' 1""",170 lbs.,"74.0""",Southpaw,12,1,0,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,8.6,48%,6.81,55%,1.94,83%,66%,0.4,Daniel Rodriguez
2648,310,Ray,Rodriguez,The Judge,"5' 7""",135 lbs.,"69.0""",Orthodox,15,6,0,http://ufcstats.com/fighter-details/90e0985df05e51bc,1.22,33%,5.95,40%,1.22,33%,40%,0.0,Ray Rodriguez
2649,311,Luis,Rodriguez,Lazy Boy,"5' 6""",125 lbs.,"65.0""",Orthodox,11,1,0,http://ufcstats.com/fighter-details/f2900678e98f6d6a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Luis Rodriguez
2650,312,Drako,Rodriguez,,"5' 8""",135 lbs.,"69.0""",Orthodox,6,1,0,http://ufcstats.com/fighter-details/dc3b9cf7641b7ab6,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Drako Rodriguez
2651,313,Nick,Roehrick,,"6' 2""",205 lbs.,--,Orthodox,7,1,0,http://ufcstats.com/fighter-details/7195e2a932686f82,2.31,17%,6.92,44%,0.0,0%,0%,0.0,Nick Roehrick
2652,314,Marcos,Rogerio de Lima,Pezao,"6' 1""",253 lbs.,"75.0""",Orthodox,17,7,1,http://ufcstats.com/fighter-details/ab943cd2c3c17825,3.78,54%,2.63,54%,0.76,60%,36%,0.8,Marcos Rogerio de Lima
2653,315,Brett,Rogers,The Grim,"6' 5""",265 lbs.,"81.0""",Orthodox,17,10,0,http://ufcstats.com/fighter-details/9141bb39310773c7,3.17,44%,3.2,46%,0.0,0%,58%,0.0,Brett Rogers
2654,316,Brian,Rogers,The Professional Predator,"5' 11""",185 lbs.,--,,14,9,0,http://ufcstats.com/fighter-details/f304aff405c4a8fa,4.79,38%,5.76,58%,1.22,50%,100%,0.6,Brian Rogers
2655,317,Pete,Rogers Jr.,The Heat,"6' 0""",145 lbs.,--,,2,4,0,http://ufcstats.com/fighter-details/36f3d235493d35ad,0.66,15%,1.71,65%,0.0,0%,0%,0.0,Pete Rogers Jr.
2656,318,Max,Rohskopf,Rated R,"6' 1""",155 lbs.,"71.0""",Orthodox,5,1,0,http://ufcstats.com/fighter-details/59a27d2e6d0802ac,1.7,31%,5.8,42%,3.0,33%,0%,1.5,Max Rohskopf
2657,319,Shane,Roller,,"5' 10""",155 lbs.,"72.0""",Orthodox,11,7,0,http://ufcstats.com/fighter-details/75e0d3cc2262b732,2.04,34%,2.65,60%,2.46,33%,42%,1.9,Shane Roller
2658,320,Jared,Rollins,J-Roc,"5' 9""",170 lbs.,--,Orthodox,8,4,0,http://ufcstats.com/fighter-details/c4b6099f0d25f75e,3.33,57%,2.41,39%,2.5,50%,50%,1.2,Jared Rollins
2659,321,Tim,Roman,,"6' 1""",170 lbs.,--,,3,4,0,http://ufcstats.com/fighter-details/3b83fec860a45ca1,0.6,40%,2.4,40%,1.0,100%,16%,0.0,Tim Roman
2660,322,Alexandr,Romanov,King Kong,"6' 0""",265 lbs.,--,Southpaw,11,0,0,http://ufcstats.com/fighter-details/c0badf3243907e59,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Alexandr Romanov
2661,323,Ricardo,Romero,,"6' 0""",205 lbs.,"76.0""",Orthodox,11,3,0,http://ufcstats.com/fighter-details/744e098e065cfdbe,2.17,55%,4.77,46%,1.63,10%,100%,3.3,Ricardo Romero
2662,324,Yoel,Romero,Soldier of God,"6' 0""",185 lbs.,"73.0""",Southpaw,13,5,0,http://ufcstats.com/fighter-details/f77c68bb4be8516d,3.44,49%,3.05,60%,1.57,30%,78%,0.0,Yoel Romero
2663,325,Anthony,Romero,The Genius,"5' 11""",155 lbs.,--,,7,0,0,http://ufcstats.com/fighter-details/6f81399074fcdbba,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Anthony Romero
2664,326,Mara,Romero Borella,Maravilha,"5' 6""",125 lbs.,"69.0""",Orthodox,12,8,0,http://ufcstats.com/fighter-details/82cbb809d5ee565c,2.54,37%,2.54,71%,1.66,43%,66%,0.2,Mara Romero Borella
2665,327,Jesse,Ronson,The Body Snatcher,"5' 10""",170 lbs.,"70.0""",Southpaw,22,10,0,http://ufcstats.com/fighter-details/5580771f383e141f,3.54,49%,2.99,59%,0.63,40%,61%,0.6,Jesse Ronson
2666,328,George,Roop,,"6' 1""",135 lbs.,"72.0""",Orthodox,15,13,1,http://ufcstats.com/fighter-details/3c0437fbeda06962,3.43,34%,2.47,60%,1.05,57%,59%,0.1,George Roop
2667,329,Joao,Roque,,"5' 6""",155 lbs.,--,Orthodox,7,2,4,http://ufcstats.com/fighter-details/0f6528b461e47462,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Joao Roque
2668,330,Aaron,Rosa,,"6' 4""",205 lbs.,"77.0""",Orthodox,18,6,0,http://ufcstats.com/fighter-details/11f8860028b68fcf,4.03,47%,4.41,45%,0.36,33%,85%,0.4,Aaron Rosa
2669,331,Charles,Rosa,Boston Strong,"5' 9""",145 lbs.,"69.0""",Switch,13,4,0,http://ufcstats.com/fighter-details/40093d1d2d78394e,3.41,37%,3.9,49%,2.01,33%,45%,0.9,Charles Rosa
2670,332,Karol,Rosa,,"5' 5""",135 lbs.,"67.0""",Orthodox,13,3,0,http://ufcstats.com/fighter-details/351c4ec637380ad5,9.7,50%,7.0,50%,1.0,50%,100%,0.0,Karol Rosa
2671,333,Jacob,Rosales,Lil Badger,"5' 11""",155 lbs.,--,Orthodox,10,5,0,http://ufcstats.com/fighter-details/f7faf5b19e0dec2e,6.76,49%,12.0,41%,0.0,0%,50%,1.3,Jacob Rosales
