,Unnamed: 0,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,full_name,height,weight,reach,wins,losses,draws,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg
3007,669,1,0,0,0,0,0,0,0,Kalib Starnes,190.5,185,187.96,17,11,1,2.71,48,4.43,53,1.46,33,25,0.6
3008,670,1,0,0,0,0,0,0,0,Laureano Staropoli,185.42,170,180.34,9,2,0,4.29,31,4.22,57,0.33,25,50,0.0
3009,671,1,0,0,0,0,0,0,0,Damian Stasiak,165.1,135,177.8,10,6,0,1.86,36,3.1,52,2.64,35,43,0.6
3010,672,0,0,0,0,0,0,1,0,Adam Steele,0.0,170,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
3011,673,1,0,0,0,0,0,0,0,Dominique Steele,177.8,170,187.96,14,9,0,2.32,49,2.42,50,2.95,42,76,0.0
3012,674,1,0,0,0,0,0,0,0,Ricky Steele,175.26,135,187.96,6,0,0,4.07,70,2.93,50,0.0,0,91,0.0
3013,675,0,0,0,0,0,0,1,0,Eric Steenberg,0.0,155,0.0,5,1,0,0.0,0,0.0,0,0.0,0,0,0.0
3014,676,1,0,0,0,0,0,0,0,Steve Steinbeiss,190.5,185,190.5,9,4,0,3.92,55,1.86,49,0.44,50,58,0.0
3015,677,1,0,0,0,0,0,0,0,Ray Steinbeiss,180.34,170,0.0,14,7,0,0.0,0,0.0,100,0.0,0,0,0.0
3016,678,1,0,0,0,0,0,0,0,Dmitri Stepanov,190.5,217,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
3017,679,1,0,0,0,0,0,0,0,Jeremy Stephens,175.26,145,180.34,28,18,0,3.18,40,3.06,58,1.16,38,65,0.4
3018,680,1,0,0,0,0,0,0,0,Aljamain Sterling,170.18,135,180.34,19,3,0,4.82,50,1.94,66,1.89,29,51,1.0
3019,681,0,0,0,0,0,0,1,0,Marc Stevens,175.26,155,0.0,21,10,0,0.45,26,1.79,46,0.0,0,0,0.0
3020,682,1,0,0,0,0,0,0,0,Joe Stevenson,170.18,145,177.8,33,16,0,2.05,44,2.44,60,2.75,44,39,2.2
3021,683,1,0,0,0,0,0,0,0,Maia Stevenson,162.56,115,157.48,6,5,0,1.57,54,3.13,33,3.91,100,50,0.0
3022,684,1,0,0,0,0,0,0,0,Luke Stewart,180.34,170,0.0,6,3,0,3.75,56,2.34,53,3.75,33,50,1.9
3023,685,1,0,0,0,0,0,0,0,Darren Stewart,182.88,185,187.96,11,5,0,2.94,44,2.44,54,1.38,44,65,0.0
3024,686,1,0,0,0,0,0,0,0,Kyle Stewart,182.88,170,193.04,11,3,0,1.41,35,2.42,43,1.32,20,60,0.0
3025,687,0,1,0,0,0,0,0,0,Alex Stiebling,187.96,205,0.0,19,11,1,1.77,42,1.45,52,0.35,66,66,0.7
3026,688,0,0,0,0,0,0,1,0,Tyler Stinson,190.5,170,0.0,30,10,0,2.8,23,4.6,56,0.5,100,0,0.5
3027,689,1,0,0,0,0,0,0,0,Dan Stittgen,185.42,170,0.0,12,5,0,2.97,46,4.42,37,0.78,100,100,0.0
3028,690,0,1,0,0,0,0,0,0,Lazar Stojadinovic,170.18,145,172.72,12,5,0,1.82,29,1.97,59,0.0,0,0,0.0
3029,691,1,0,0,0,0,0,0,0,Denis Stojnic,182.88,245,0.0,13,3,0,1.51,23,6.06,36,0.0,0,80,1.0
3030,692,0,0,0,0,0,0,1,0,Julija Stoliarenko,170.18,135,167.64,9,4,1,3.8,36,4.87,59,0.0,0,100,1.0
3031,693,0,0,0,0,0,0,1,0,Dustin Stoltzfus,180.34,185,0.0,12,1,0,0.0,0,0.0,0,0.0,0,0,0.0
3032,694,0,0,0,1,0,0,0,0,Niklas Stolze,185.42,170,187.96,12,4,0,2.0,41,1.93,56,1.0,100,66,0.0
3033,695,0,1,0,0,0,0,0,0,Ken Stone,172.72,135,180.34,11,4,0,3.85,49,2.9,48,1.24,33,60,0.6
3034,696,0,1,0,0,0,0,0,0,Ryan Stonitsch,175.26,170,0.0,8,1,0,2.53,36,2.53,71,0.0,0,0,0.0
3035,697,0,0,0,0,0,0,1,0,George Stork,177.8,185,0.0,7,9,0,0.0,0,0.0,0,0.0,0,0,0.0
3036,698,0,1,0,0,0,0,0,0,Rick Story,175.26,170,180.34,19,9,0,3.8,41,2.17,62,2.53,48,63,0.9
3037,699,1,0,0,0,0,0,0,0,Darko Stosic,182.88,205,193.04,13,4,0,2.61,45,4.04,58,3.42,50,83,0.0
3038,700,0,1,0,0,0,0,0,0,Greg Stott,170.18,220,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
3039,701,0,1,0,0,0,0,0,0,Curtis Stout,185.42,185,0.0,11,12,1,0.69,67,3.2,29,0.0,0,20,0.0
3040,702,1,0,0,0,0,0,0,0,Sam Stout,175.26,155,177.8,20,12,1,4.17,28,4.08,57,0.63,38,77,0.1
3041,703,0,0,0,0,0,0,1,0,Tim Stout,180.34,185,0.0,12,10,0,0.0,0,0.0,0,0.0,0,0,0.0
3042,704,0,0,0,0,0,0,1,0,Gennaro Strangis,0.0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
3043,705,1,0,0,0,0,0,0,0,Dave Strasser,177.8,170,0.0,25,8,0,3.04,45,1.88,59,0.72,33,33,0.0
3044,706,0,0,0,0,0,0,1,0,Daniel Straus,170.18,145,180.34,24,7,0,4.76,43,2.99,57,0.84,15,81,1.1
3045,707,1,0,0,0,0,0,0,0,Gerald Strebendt,175.26,155,0.0,9,7,0,0.0,0,4.0,38,0.0,0,0,16.4
3046,708,1,0,0,0,0,0,0,0,Sean Strickland,185.42,170,193.04,20,3,0,4.34,35,3.62,64,1.37,57,81,0.5
3047,709,1,0,0,0,0,0,0,0,Hans Stringer,190.5,205,0.0,22,8,3,3.16,61,2.84,41,2.4,36,62,0.0
3048,710,1,0,0,0,0,0,0,0,Stefan Struve,210.82,265,213.36,33,12,0,3.13,47,4.0,46,0.58,50,55,1.7
3049,711,0,0,0,0,0,0,1,0,Josh Stuart,175.26,160,0.0,1,4,0,0.0,0,0.0,0,0.0,0,0,0.0
3050,712,0,0,0,0,0,0,1,0,Mike Stumpf,177.8,170,0.0,11,4,0,3.34,43,8.85,47,1.59,25,33,0.8
3051,713,0,0,0,1,0,0,0,0,Kyle Sturgeon,190.5,225,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
3052,714,0,1,0,0,0,0,0,0,Tatiana Suarez,165.1,115,167.64,9,0,0,4.82,65,1.45,48,6.47,62,100,0.6
3053,715,1,0,0,0,0,0,0,0,Masanori Suda,175.26,183,0.0,22,11,3,1.8,50,1.2,63,0.0,0,60,0.0
3054,716,1,0,0,0,0,0,0,0,Genki Sudo,175.26,155,0.0,15,4,2,1.55,39,2.23,33,3.58,60,50,4.2
3055,717,1,0,0,0,0,0,0,0,Daisuke Sugie,167.64,160,0.0,10,8,1,0.0,0,0.22,80,3.27,50,0,3.3
3056,718,0,1,0,0,0,0,0,0,Takashi Sugiura,180.34,225,0.0,1,3,0,1.37,40,2.08,53,1.33,66,0,0.0
3057,719,0,0,0,0,0,0,1,0,Naho Sugiyuma,154.94,105,0.0,12,5,0,2.59,48,2.45,71,2.05,100,66,0.0
3058,720,1,0,0,0,0,0,0,0,George Sullivan,182.88,170,185.42,17,7,0,3.53,39,2.42,57,1.37,20,38,0.7
3059,721,1,0,0,0,0,0,0,0,Amar Suloev,175.26,183,0.0,24,7,0,1.98,37,2.19,70,0.27,100,88,0.3
3060,722,0,1,0,0,0,0,0,0,Magomed Sultanakhmedov,187.96,185,0.0,18,6,0,0.0,0,2.4,42,9.0,100,0,9.0
3061,723,0,1,0,0,0,0,0,0,Justin Sumter,187.96,185,203.2,7,3,0,2.68,48,7.64,34,2.87,100,0,0.0
3062,724,0,0,0,0,0,0,1,0,Aji Susilo,177.8,155,0.0,6,4,0,0.0,0,0.0,0,0.0,0,0,0.0
3063,725,1,0,0,0,0,0,0,0,Jason Suttie,182.88,210,0.0,0,1,0,2.07,83,4.97,36,0.0,0,0,0.0
3064,726,1,0,0,0,0,0,0,0,Joel Sutton,180.34,205,0.0,2,4,1,0.0,0,0.0,0,0.0,0,0,0.0
3065,727,0,0,0,0,0,0,1,0,Chad Sutton,185.42,185,0.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0.0
3066,728,0,0,0,0,0,0,1,0,Martin Svensson,185.42,155,0.0,15,6,0,2.02,38,5.91,38,0.0,0,0,0.0
3067,729,0,0,0,0,0,0,1,0,Daniel Swain,175.26,145,0.0,20,9,1,0.0,0,0.0,0,0.0,0,0,0.0
3068,730,1,0,0,0,0,0,0,0,Cub Swanson,172.72,145,177.8,26,11,0,4.59,49,3.65,61,1.06,50,60,0.5
3069,731,1,0,0,0,0,0,0,0,Mike Swick,185.42,170,195.58,15,6,0,2.36,37,2.29,54,1.06,50,61,0.6
3070,732,1,0,0,0,0,0,0,0,Floyd Sword,182.88,185,0.0,12,3,0,0.78,42,1.57,40,0.0,0,33,0.0
3071,733,1,0,0,0,0,0,0,0,Bentley Syler,162.56,125,0.0,5,1,0,1.3,18,1.73,79,0.0,0,75,0.0
3072,734,0,0,0,1,0,0,0,0,Kevin Syler,175.26,155,180.34,10,0,0,9.8,75,5.87,50,1.0,50,0,2.0
3073,735,1,0,0,0,0,0,0,0,Leo Sylvest,180.34,205,0.0,10,16,0,0.0,0,6.58,27,0.0,0,0,0.0
3074,736,0,1,0,0,0,0,0,0,Tony Sylvester,185.42,225,0.0,11,3,0,0.0,0,10.12,12,0.0,0,0,0.0
3075,737,1,0,0,0,0,0,0,0,Tim Sylvia,203.2,265,203.2,31,10,0,4.23,41,2.61,61,0.11,100,75,0.1
3076,738,1,0,0,0,0,0,0,0,Osamu Tachihikari,195.58,300,0.0,0,4,0,0.0,0,0.0,0,0.0,0,0,0.0
3077,739,0,0,0,0,0,0,1,0,Amber Tackett,0.0,115,0.0,1,3,0,0.0,0,0.0,0,0.0,0,0,0.0
3078,740,1,0,0,0,0,0,0,0,Eugenio Tadeu,172.72,160,0.0,2,3,0,0.0,0,0.0,0,0.0,0,0,0.0
3079,741,0,1,0,0,0,0,0,0,Justin Tafa,182.88,264,187.96,4,1,0,3.86,66,2.65,52,0.0,0,0,0.0
3080,742,1,0,0,0,0,0,0,0,Khalid Taha,165.1,135,175.26,14,2,0,2.64,50,2.29,45,0.0,0,63,0.5
3081,743,0,0,0,0,0,0,1,0,Joe Taimanglo,162.56,135,0.0,23,7,1,4.18,42,4.55,59,5.45,40,100,1.4
3082,744,1,0,0,0,0,0,0,0,Mairbek Taisumov,175.26,155,185.42,27,6,0,2.98,39,3.03,64,1.34,63,88,0.0
3083,745,0,1,0,0,0,0,0,0,Nobuhiko Takada,182.88,220,0.0,2,6,2,0.31,24,1.92,39,1.15,20,0,0.0
3084,746,0,1,0,0,0,0,0,0,Yoshiki Takahashi,180.34,199,0.0,30,27,3,2.26,51,6.47,44,0.0,0,66,2.3
3085,747,0,0,0,0,0,0,1,0,Yoko Takahashi,172.72,150,0.0,15,12,2,5.11,54,8.78,48,0.0,0,0,0.0
3086,748,0,1,0,0,0,0,0,0,Daiju Takase,182.88,170,0.0,12,15,2,0.49,30,1.64,47,0.84,17,21,1.2
3087,749,1,0,0,0,0,0,0,0,Hiroyuki Takaya,167.64,139,0.0,21,14,2,3.18,33,3.16,60,0.9,45,66,0.0
3088,750,1,0,0,0,0,0,0,0,Yoshihiro Takayama,195.58,280,0.0,1,4,0,3.4,54,5.69,29,0.67,33,55,0.0
3089,751,0,1,0,0,0,0,0,0,Makoto Takimoto,170.18,205,0.0,6,5,0,1.37,39,1.71,55,1.48,50,25,1.1
3090,752,1,0,0,0,0,0,0,0,Oleg Taktarov,182.88,210,0.0,17,5,2,0.0,0,0.0,0,0.0,0,0,0.0
3091,753,1,0,0,0,0,0,0,0,Nordine Taleb,185.42,170,187.96,15,7,0,3.66,51,2.62,66,1.94,76,73,0.0
3092,754,1,0,0,0,0,0,0,0,Tsuyoshi Tamakairiki,182.88,220,0.0,0,3,0,0.0,0,26.67,50,0.0,0,0,0.0
3093,755,0,0,0,0,0,0,1,0,Eli Tamez,170.18,135,0.0,10,0,0,0.0,0,0.0,0,0.0,0,0,0.0
3094,756,0,1,0,0,0,0,0,0,Kiyoshi Tamura,180.34,185,0.0,32,13,3,2.44,53,1.44,60,0.58,60,45,0.2
3095,757,1,0,0,0,0,0,0,0,Akitoshi Tamura,175.26,135,177.8,21,18,2,3.73,43,1.94,78,0.0,0,20,1.0
3096,758,1,0,0,0,0,0,0,0,Issei Tamura,165.1,135,160.02,10,8,0,1.89,53,4.58,44,0.92,25,33,0.0
3097,759,1,0,0,0,0,0,0,0,Jason Tan,177.8,170,0.0,5,3,0,0.69,29,7.37,18,0.0,0,0,0.0
3098,760,0,1,0,0,0,0,0,0,Akihito Tanaka,0.0,0,0.0,2,2,0,0.19,50,2.05,38,5.59,66,0,0.0
3099,761,1,0,0,0,0,0,0,0,Michinori Tanaka,165.1,135,170.18,11,3,0,1.97,37,1.99,50,2.4,38,43,0.2
3100,762,1,0,0,0,0,0,0,0,Evan Tanner,182.88,185,187.96,32,8,0,3.05,59,2.64,56,2.55,43,25,1.3
3101,763,1,0,0,0,0,0,0,0,Manny Tapia,165.1,135,170.18,12,14,1,2.69,21,4.74,58,0.49,40,66,0.2
3102,764,0,0,0,0,0,0,1,0,Gary Tapusoa,170.18,185,0.0,8,3,0,0.0,0,0.0,0,0.0,0,0,0.0
3103,765,1,0,0,0,0,0,0,0,Miesha Tate,167.64,135,167.64,18,7,0,1.93,41,2.71,50,2.06,31,52,1.6
3104,766,0,1,0,0,0,0,0,0,Deividas Taurosevicius,175.26,145,172.72,17,5,0,2.13,43,1.82,59,2.0,28,50,0.3
3105,767,1,0,0,0,0,0,0,0,Thiago Tavares,170.18,145,177.8,21,7,1,2.0,40,2.31,62,3.83,42,62,1.5
3106,768,0,0,0,0,0,0,1,0,Jeremy Tavares,0.0,135,0.0,1,6,0,0.0,0,0.0,0,0.0,0,0,0.0
3107,769,1,0,0,0,0,0,0,0,Brad Tavares,185.42,185,187.96,17,7,0,3.0,40,2.76,55,1.03,27,77,0.0
3108,770,1,0,0,0,0,0,0,0,Paul Taylor,182.88,155,182.88,11,6,1,4.44,47,4.47,55,0.27,25,56,0.5
3109,771,1,0,0,0,0,0,0,0,Jesse Taylor,182.88,170,185.42,31,15,0,1.94,65,0.55,38,7.28,50,100,3.1
3110,772,0,0,0,0,0,0,1,0,Torrance Taylor,170.18,155,0.0,13,8,1,0.0,0,0.0,0,0.0,0,0,0.0
3111,773,1,0,0,0,0,0,0,0,Louis Taylor,180.34,185,0.0,13,4,0,2.06,32,1.24,68,2.48,28,100,0.0
3112,774,0,0,0,0,0,0,1,0,Anthony Taylor,170.18,145,0.0,1,3,0,0.0,0,0.0,0,0.0,0,0,0.0
3113,775,1,0,0,0,0,0,0,0,Danielle Taylor,152.4,115,152.4,9,4,0,2.75,29,3.31,71,0.2,20,70,0.2
3114,776,0,0,0,0,0,0,1,0,J.T Taylor,177.8,0,0.0,7,7,0,3.17,80,3.7,26,3.96,100,0,7.9
3115,777,1,0,0,0,0,0,0,0,James Te Huna,187.96,185,190.5,16,9,0,4.04,51,2.99,62,2.75,37,58,0.2
3116,778,1,0,0,0,0,0,0,0,Shawn Teed,195.58,265,0.0,5,2,0,1.4,42,13.31,21,0.0,0,0,0.0
3117,779,1,0,0,0,0,0,0,0,Glover Teixeira,187.96,205,193.04,31,7,0,3.74,47,3.87,55,1.87,38,60,0.9
3118,780,1,0,0,0,0,0,0,0,John Teixeira,170.18,145,0.0,21,2,2,3.36,35,3.2,63,1.0,27,71,0.7
3119,781,0,0,0,0,0,0,1,0,Ewerton Teixeira,185.42,242,0.0,3,1,0,2.0,39,3.22,35,0.0,0,33,0.0
3120,782,1,0,0,0,0,0,0,0,Tra Telligman,187.96,233,0.0,7,5,1,1.83,35,3.02,56,0.87,100,80,0.0
3121,783,0,0,0,0,0,0,1,0,Herman Terrado,0.0,170,0.0,15,3,1,0.0,0,0.0,0,0.0,0,0,0.0
3122,784,0,1,0,0,0,0,0,0,Dave Terrel,172.72,170,0.0,7,7,0,2.62,43,2.8,48,3.28,38,100,0.0
3123,785,0,1,0,0,0,0,0,0,David Terrell,185.42,185,0.0,6,2,0,2.34,63,2.71,37,5.54,50,0,5.5
3124,786,1,0,0,0,0,0,0,0,James Terry,177.8,170,0.0,19,9,0,3.23,32,4.77,64,3.31,36,75,0.0
3125,787,0,0,0,0,0,0,1,0,Jeff Terry,187.96,205,0.0,2,3,0,1.09,50,9.27,19,0.0,0,100,0.0
3126,788,0,1,0,0,0,0,0,0,David Teymur,175.26,155,185.42,8,2,0,4.69,43,3.53,55,0.94,33,77,0.0
3127,789,1,0,0,0,0,0,0,0,Daniel Teymur,165.1,145,175.26,7,4,0,3.08,46,3.93,56,0.56,18,60,0.3
3128,790,0,1,0,0,0,0,0,0,Motonobu Tezuka,170.18,135,0.0,28,12,7,0.87,23,2.8,51,1.5,11,0,0.5
3129,791,1,0,0,0,0,0,0,0,Jason Thacker,177.8,185,0.0,0,1,0,0.63,33,17.05,32,0.0,0,0,0.0
3130,792,0,0,0,1,0,0,0,0,Brandon Thatch,187.96,170,187.96,11,5,0,2.7,42,3.63,52,1.36,66,50,0.7
3131,793,1,0,0,0,0,0,0,0,Elias Theodorou,185.42,185,190.5,16,3,0,4.19,42,2.39,53,1.27,28,59,0.0
3132,794,1,0,0,0,0,0,0,0,Nik Theotikos,0.0,185,0.0,6,2,0,0.0,0,5.48,19,0.0,0,0,4.8
3133,795,1,0,0,0,0,0,0,0,Paulo Thiago,180.34,170,187.96,18,9,0,1.71,39,1.99,63,1.42,31,63,1.2
3134,796,1,0,0,0,0,0,0,0,Din Thomas,175.26,155,0.0,26,9,0,1.85,37,2.6,59,1.38,52,76,1.2
3135,797,1,0,0,0,0,0,0,0,Ryan Thomas,182.88,170,0.0,20,8,0,2.01,36,4.17,30,5.59,33,0,2.2
3136,798,1,0,0,0,0,0,0,0,Noah Thomas,175.26,135,0.0,14,7,0,0.44,13,4.99,33,0.0,0,0,1.3
3137,799,0,0,0,0,0,0,1,0,Joel Thomas,177.8,170,0.0,5,2,0,0.0,0,0.0,0,0.0,0,0,0.0
3138,800,0,0,0,0,0,0,1,0,Treston Thomison,172.72,145,0.0,10,6,0,0.0,0,0.0,0,0.0,0,0,0.0
3139,801,1,0,0,0,0,0,0,0,Nick Thompson,185.42,170,187.96,38,14,1,1.87,42,1.8,49,1.06,100,35,2.6
3140,802,1,0,0,0,0,0,0,0,James Thompson,195.58,265,0.0,20,16,0,5.13,52,3.19,41,3.14,36,53,1.3
3141,803,1,0,0,0,0,0,0,0,Oli Thompson,185.42,242,0.0,17,10,0,1.66,46,5.31,46,0.0,0,50,0.5
3142,804,1,0,0,0,0,0,0,0,Stephen Thompson,182.88,170,190.5,15,4,1,3.93,44,2.73,59,0.36,45,78,0.0
3143,805,1,0,0,0,0,0,0,0,Josh Thomson,177.8,155,180.34,22,9,0,2.59,47,2.12,64,1.92,39,54,1.3
3144,806,1,0,0,0,0,0,0,0,Simeon Thoresen,185.42,170,200.66,17,6,1,3.85,43,3.85,64,1.12,40,50,1.7
3145,807,0,0,0,0,0,0,1,0,Josh Thornburg,182.88,170,0.0,8,8,0,1.2,50,3.13,38,2.0,66,42,2.0
3146,808,0,1,0,0,0,0,0,0,Gleison Tibau,177.8,155,180.34,33,14,0,1.95,31,2.51,63,4.08,53,92,0.8
3147,809,0,0,0,0,0,0,1,0,Chris Tickle,175.26,155,0.0,9,9,0,1.07,40,1.13,43,1.0,25,20,2.0
3148,810,1,0,0,0,0,0,0,0,Nolan Ticman,167.64,125,0.0,4,3,0,2.57,47,2.53,67,0.0,0,60,0.0
3149,811,0,1,0,0,0,0,0,0,Darren Till,182.88,185,187.96,18,3,1,2.27,46,2.99,58,0.54,41,82,0.0
3150,812,0,0,0,0,0,0,1,0,Brett Tillis,0.0,145,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0
3151,813,0,0,0,0,0,0,1,0,Ryan Tobar,0.0,155,0.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0.0
3152,814,0,0,0,1,0,0,0,0,Andrew Todhunter,182.88,185,0.0,8,0,0,0.0,0,0.0,0,0.0,0,0,0.0
3153,815,1,0,0,0,0,0,0,0,Dusko Todorovic,185.42,185,187.96,9,0,0,6.8,71,7.27,38,0.0,0,0,0.0
3154,816,1,0,0,0,0,0,0,0,Hideo Tokoro,170.18,135,0.0,34,29,2,1.78,37,2.01,65,0.87,34,44,2.3
3155,817,0,0,0,0,0,0,1,0,Anatoly Tokov,177.8,185,0.0,25,2,0,3.51,72,0.54,66,2.03,100,100,0.0
3156,818,0,1,0,0,0,0,0,0,Kazuki Tokudome,180.34,155,185.42,18,7,1,2.26,41,3.63,53,2.0,38,78,0.0
3157,819,1,0,0,0,0,0,0,0,Tyler Toner,172.72,145,177.8,15,7,0,2.95,52,2.13,62,0.0,0,54,0.4
3158,820,1,0,0,0,0,0,0,0,James Toney,175.26,220,0.0,0,1,0,0.0,0,2.41,27,0.0,0,0,0.0
3159,821,1,0,0,0,0,0,0,0,Masanori Tonooka,172.72,185,0.0,1,2,0,0.16,5,1.09,36,0.0,0,0,0.0
3160,822,0,0,0,0,0,0,1,0,Carl Toomey,0.0,0,0.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0.0
3161,823,1,0,0,0,0,0,0,0,Anthony Torres,172.72,170,0.0,5,3,0,3.54,48,7.52,45,0.0,0,100,2.2
3162,824,1,0,0,0,0,0,0,0,Miguel Torres,175.26,135,193.04,44,9,0,3.98,43,1.86,74,0.0,0,17,1.6
3163,825,1,0,0,0,0,0,0,0,Ronys Torres,170.18,155,0.0,35,5,0,0.87,26,1.93,57,4.0,47,16,0.5
3164,826,0,0,0,0,0,0,1,0,Haven Torres,0.0,125,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0
3165,827,1,0,0,0,0,0,0,0,Tecia Torres,154.94,115,152.4,11,5,0,4.12,47,3.35,62,0.61,13,55,0.1
3166,828,1,0,0,0,0,0,0,0,Alex Torres,177.8,145,0.0,5,4,0,2.47,37,2.73,69,2.0,22,50,0.0
3167,829,0,0,0,0,0,0,1,0,Abram Torres,177.8,170,0.0,4,3,0,0.0,0,0.0,0,0.0,0,0,0.0
3168,830,1,0,0,0,0,0,0,0,Jose Torres,162.56,125,165.1,8,1,0,4.37,36,9.84,50,1.28,33,75,0.0
3169,831,1,0,0,0,0,0,0,0,Desmond Torres,167.64,135,175.26,7,2,0,4.8,64,11.78,48,0.0,0,100,0.0
3170,832,1,0,0,0,0,0,0,0,Salim Touahri,177.8,170,182.88,10,4,0,2.6,46,2.87,58,0.0,0,83,0.0
3171,833,1,0,0,0,0,0,0,0,Dequan Townsend,190.5,205,200.66,21,11,0,1.15,35,2.63,40,0.0,0,46,0.0
3172,834,0,1,0,0,0,0,0,0,Minoru Toyonaga,180.34,195,0.0,2,5,0,0.0,0,0.0,0,0.0,0,0,0.0
3173,835,1,0,0,0,0,0,0,0,Roberto Traven,190.5,227,0.0,6,4,1,0.92,50,2.77,57,0.0,0,0,0.0
3174,836,0,0,0,0,0,0,1,0,Bryan Travers,0.0,155,0.0,15,4,0,2.33,48,3.93,55,2.0,28,63,0.0
3175,837,0,0,0,0,0,0,1,0,Alexander Trevino,0.0,170,0.0,7,7,0,0.0,0,0.0,0,0.0,0,0,0.0
3176,838,1,0,0,0,0,0,0,0,Francisco Trevino,175.26,155,177.8,13,3,0,2.65,42,2.42,64,0.97,22,41,0.0
3177,839,0,0,0,1,0,0,0,0,Angelo Trevino,180.34,170,0.0,7,3,0,5.19,54,3.9,47,0.0,0,100,0.0
3178,840,0,1,0,0,0,0,0,0,Frank Trigg,175.26,170,180.34,21,9,0,2.79,46,1.9,56,2.35,47,75,0.8
3179,841,0,1,0,0,0,0,0,0,Francisco Trinaldo,175.26,155,177.8,26,7,0,3.11,44,2.56,60,1.09,46,61,0.6
3180,842,0,0,0,0,0,0,1,0,Damien Trites,180.34,165,0.0,7,6,0,0.0,0,0.0,0,0.0,0,0,0.0
3181,843,1,0,0,0,0,0,0,0,Michael Trizano,180.34,155,180.34,9,1,0,3.02,53,2.11,63,0.4,50,80,0.8
3182,844,1,0,0,0,0,0,0,0,Antonio Trocoli,195.58,205,208.28,11,3,0,1.27,71,4.56,25,3.8,100,100,3.8
3183,845,1,0,0,0,0,0,0,0,Tor Troeng,187.96,185,0.0,16,7,1,1.16,46,3.26,32,0.62,7,66,0.3
3184,846,0,0,0,0,0,0,1,0,Aaron Trujillo,165.1,125,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
3185,847,0,0,0,0,0,0,1,0,Reynaldo Trujillo,175.26,155,0.0,21,19,0,0.0,0,0.0,0,0.0,0,0,0.0
3186,848,1,0,0,0,0,0,0,0,Abel Trujillo,172.72,155,177.8,15,8,0,2.65,41,2.31,59,2.18,45,40,0.4
3187,849,1,0,0,0,0,0,0,0,Arman Tsarukyan,170.18,155,182.88,15,2,0,3.36,43,1.56,59,1.33,14,76,0.0
3188,850,1,0,0,0,0,0,0,0,Chris Tuchscherer,187.96,258,193.04,21,4,0,1.35,31,3.17,47,1.19,18,0,0.6
3189,851,1,0,0,0,0,0,0,0,Jon Tuck,180.34,155,185.42,10,5,0,3.0,40,3.74,60,0.42,33,50,1.0
3190,852,0,1,0,0,0,0,0,0,Gavin Tucker,167.64,145,167.64,11,1,0,2.66,37,4.04,58,2.08,33,33,1.0
3191,853,1,0,0,0,0,0,0,0,Jumabieke Tuerxun,170.18,135,0.0,19,4,1,1.6,28,3.08,59,0.47,11,66,0.9
3192,854,1,0,0,0,0,0,0,0,Tom Tuggle,187.96,250,0.0,0,3,0,0.0,0,2.14,0,32.14,100,0,0.0
3193,855,0,0,0,0,0,0,1,0,Blair Tugman,182.88,135,0.0,10,6,0,2.25,53,0.93,50,7.5,60,0,0.0
3194,856,0,1,0,0,0,0,0,0,Tai Tuivasa,187.96,264,190.5,10,3,0,4.09,48,3.54,51,0.0,0,42,0.0
3195,857,1,0,0,0,0,0,0,0,Zubaira Tukhugov,172.72,145,172.72,19,4,1,2.58,38,2.07,68,2.88,56,100,0.0
3196,858,1,0,0,0,0,0,0,0,Teila Tuli,182.88,430,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
3197,859,1,0,0,0,0,0,0,0,Albert Tumenov,180.34,170,185.42,18,4,0,3.76,42,3.34,58,0.2,20,75,0.0
3198,860,1,0,0,0,0,0,0,0,Ricky Turcios,175.26,135,180.34,8,1,0,7.33,37,4.07,64,0.0,0,0,0.0
3199,861,1,0,0,0,0,0,0,0,Wellington Turman,182.88,185,182.88,16,3,0,2.43,42,3.3,43,3.0,37,100,1.0
3200,862,0,0,0,0,0,0,1,0,Courtney Turner,187.96,170,0.0,0,3,0,0.0,0,0.0,0,0.0,0,0,0.0
3201,863,0,1,0,0,0,0,0,0,Jalin Turner,190.5,155,195.58,9,5,0,5.95,48,3.91,49,0.46,50,76,1.8
3202,864,1,0,0,0,0,0,0,0,Austin Tweedy,175.26,155,0.0,8,2,0,4.29,66,6.43,0,0.0,0,0,0.0
3203,865,1,0,0,0,0,0,0,0,Marcin Tybura,190.5,249,198.12,19,6,0,3.32,50,2.83,53,1.69,48,82,0.1
3204,0,1,0,0,0,0,0,0,0,Alberto Uda,190.5,185,0.0,12,2,0,1.79,52,3.49,45,2.83,50,66,0.0
